Id,Source,Target
1,1,19
2,1,39
3,1,52
4,1,55
5,1,127
6,1,144
7,1,146
8,1,157
9,1,169
10,1,174
11,1,187
12,1,198
13,1,208
14,1,221
15,1,225
16,1,236
17,1,260
18,1,261
19,1,274
20,1,279
21,1,309
22,1,327
23,1,337
24,1,344
25,1,383
26,1,393
27,1,405
28,1,423
29,1,428
30,1,439
31,1,462
32,1,471
33,2,22
34,2,46
35,2,48
36,2,49
37,2,52
38,2,82
39,2,84
40,2,106
41,2,125
42,2,136
43,2,164
44,2,182
45,2,220
46,2,228
47,2,232
48,2,256
49,2,300
50,2,330
51,2,342
52,2,359
53,2,370
54,2,387
55,2,402
56,2,415
57,2,426
58,2,433
59,2,435
60,2,447
61,2,462
62,2,498
63,3,12
64,3,27
65,3,54
66,3,72
67,3,126
68,3,127
69,3,144
70,3,147
71,3,179
72,3,202
73,3,211
74,3,260
75,3,274
76,3,281
77,3,282
78,3,351
79,3,363
80,3,365
81,3,381
82,3,416
83,3,475
84,3,490
85,3,491
86,4,12
87,4,16
88,4,37
89,4,40
90,4,46
91,4,67
92,4,81
93,4,82
94,4,121
95,4,148
96,4,161
97,4,174
98,4,176
99,4,192
100,4,193
101,4,206
102,4,209
103,4,234
104,4,237
105,4,243
106,4,245
107,4,255
108,4,260
109,4,276
110,4,280
111,4,312
112,4,357
113,4,364
114,4,384
115,4,446
116,4,455
117,4,470
118,4,484
119,4,493
120,4,498
121,5,10
122,5,55
123,5,60
124,5,66
125,5,74
126,5,80
127,5,95
128,5,99
129,5,120
130,5,149
131,5,180
132,5,217
133,5,222
134,5,250
135,5,254
136,5,262
137,5,271
138,5,315
139,5,316
140,5,334
141,5,358
142,5,375
143,5,381
144,5,403
145,5,404
146,5,443
147,5,463
148,5,486
149,6,31
150,6,42
151,6,66
152,6,75
153,6,98
154,6,110
155,6,146
156,6,154
157,6,196
158,6,200
159,6,219
160,6,239
161,6,243
162,6,247
163,6,258
164,6,267
165,6,280
166,6,286
167,6,292
168,6,321
169,6,361
170,6,371
171,6,395
172,6,411
173,6,417
174,6,425
175,6,453
176,6,458
177,6,459
178,6,464
179,6,477
180,6,481
181,6,493
182,7,11
183,7,20
184,7,37
185,7,43
186,7,82
187,7,111
188,7,144
189,7,147
190,7,166
191,7,167
192,7,191
193,7,204
194,7,249
195,7,274
196,7,307
197,7,324
198,7,328
199,7,346
200,7,367
201,7,397
202,7,434
203,7,440
204,7,493
205,7,497
206,8,15
207,8,41
208,8,46
209,8,73
210,8,91
211,8,97
212,8,121
213,8,152
214,8,170
215,8,193
216,8,195
217,8,212
218,8,215
219,8,221
220,8,228
221,8,234
222,8,240
223,8,241
224,8,260
225,8,274
226,8,279
227,8,294
228,8,301
229,8,302
230,8,303
231,8,338
232,8,352
233,8,354
234,8,372
235,8,381
236,8,401
237,8,463
238,9,10
239,9,12
240,9,47
241,9,53
242,9,178
243,9,192
244,9,239
245,9,245
246,9,281
247,9,294
248,9,325
249,9,371
250,9,379
251,9,392
252,9,423
253,9,433
254,9,450
255,9,455
256,9,489
257,9,493
258,10,14
259,10,23
260,10,70
261,10,73
262,10,103
263,10,124
264,10,164
265,10,258
266,10,259
267,10,269
268,10,305
269,10,346
270,10,357
271,10,358
272,10,359
273,10,386
274,10,390
275,10,401
276,10,431
277,10,439
278,10,455
279,10,498
280,11,21
281,11,56
282,11,86
283,11,94
284,11,99
285,11,142
286,11,154
287,11,159
288,11,171
289,11,175
290,11,205
291,11,216
292,11,242
293,11,286
294,11,304
295,11,305
296,11,320
297,11,329
298,11,332
299,11,340
300,11,352
301,11,359
302,11,421
303,11,443
304,11,451
305,11,455
306,11,459
307,11,465
308,12,22
309,12,27
310,12,60
311,12,71
312,12,90
313,12,95
314,12,106
315,12,110
316,12,116
317,12,144
318,12,145
319,12,153
320,12,156
321,12,216
322,12,249
323,12,256
324,12,280
325,12,291
326,12,304
327,12,307
328,12,318
329,12,321
330,12,341
331,12,343
332,12,375
333,12,409
334,12,464
335,12,475
336,12,482
337,13,45
338,13,46
339,13,53
340,13,64
341,13,75
342,13,105
343,13,144
344,13,155
345,13,156
346,13,170
347,13,174
348,13,189
349,13,207
350,13,216
351,13,242
352,13,296
353,13,309
354,13,345
355,13,377
356,13,399
357,13,420
358,13,426
359,14,83
360,14,113
361,14,126
362,14,135
363,14,187
364,14,227
365,14,292
366,14,304
367,14,339
368,14,351
369,14,373
370,14,395
371,14,412
372,14,414
373,14,416
374,14,461
375,14,498
376,15,31
377,15,51
378,15,71
379,15,72
380,15,82
381,15,96
382,15,124
383,15,125
384,15,130
385,15,173
386,15,189
387,15,258
388,15,285
389,15,296
390,15,306
391,15,313
392,15,316
393,15,324
394,15,328
395,15,388
396,15,395
397,15,401
398,15,418
399,15,429
400,15,440
401,15,450
402,15,466
403,15,477
404,15,479
405,15,492
406,16,27
407,16,28
408,16,35
409,16,39
410,16,81
411,16,82
412,16,113
413,16,132
414,16,136
415,16,171
416,16,180
417,16,198
418,16,221
419,16,230
420,16,252
421,16,307
422,16,312
423,16,380
424,16,384
425,16,386
426,16,396
427,16,397
428,16,434
429,16,442
430,16,457
431,16,485
432,16,489
433,17,87
434,17,167
435,17,257
436,17,279
437,17,289
438,17,345
439,17,356
440,17,379
441,17,423
442,17,430
443,17,442
444,17,446
445,17,462
446,17,483
447,18,26
448,18,42
449,18,46
450,18,50
451,18,72
452,18,73
453,18,100
454,18,130
455,18,168
456,18,202
457,18,207
458,18,248
459,18,268
460,18,270
461,18,332
462,18,349
463,18,370
464,18,387
465,18,392
466,18,408
467,18,450
468,18,495
469,19,36
470,19,39
471,19,68
472,19,109
473,19,138
474,19,139
475,19,165
476,19,176
477,19,199
478,19,214
479,19,231
480,19,246
481,19,294
482,19,337
483,19,340
484,19,343
485,19,350
486,19,377
487,19,382
488,19,393
489,19,398
490,19,412
491,19,461
492,19,490
493,19,498
